,matchId,blue_team_kills,red_team_kills,blue_team_visionScore,red_team_visionScore,blue_team_assists,red_team_assists,blue_team_cs,red_team_cs,blue_team_level,red_team_level,blue_dragons_slained,red_dragons_slained,blue_rift_heralds_slained,red_rifts_heralds_slained,blue_AIR_DRAGON,red_AIR_DRAGON,blue_EARTH_DRAGON,red_EARTH_DRAGON,blue_FIRE_DRAGON,red_FIRE_DRAGON,blue_HEXTECH_DRAGON,red_HEXTECH_DRAGON,blue_WATER_DRAGON,red_WATER_DRAGON,blue_inhibitors_destroyed,red_inhibitors_destroyed,blue_towers_destroyed,red_towers_destroyed,win
2994,NA1_4284402671,8.0,17.0,32.0,27.0,8.0,17.0,352,411,43,45,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,Red
2995,NA1_4194902008,7.0,6.0,26.0,27.0,3.0,7.0,444,450,47,45,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,Red
2996,NA1_4302067662,9.0,18.0,33.0,32.0,8.0,14.0,423,403,47,49,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,Red
2997,NA1_4309291290,5.0,14.0,24.0,35.0,6.0,20.0,452,443,44,46,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,Red
2998,NA1_4265398598,9.0,12.0,28.0,32.0,12.0,10.0,408,432,46,46,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,Red
2999,NA1_4214108191,16.0,9.0,38.0,36.0,17.0,6.0,453,428,49,45,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,Blue
3000,NA1_4315333222,11.0,12.0,35.0,32.0,5.0,11.0,418,455,47,49,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Red
3001,NA1_4309178596,12.0,12.0,24.0,30.0,9.0,8.0,413,401,47,47,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Blue
3002,NA1_4280587767,15.0,25.0,27.0,27.0,12.0,21.0,390,474,48,50,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,Blue
3003,NA1_4253364475,22.0,16.0,24.0,24.0,19.0,15.0,488,373,51,47,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,Blue
3004,NA1_4228223422,15.0,15.0,38.0,32.0,11.0,16.0,407,405,46,46,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,Red
3005,NA1_4304759981,29.0,18.0,35.0,31.0,39.0,21.0,354,333,48,45,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Blue
3006,NA1_4292072587,9.0,15.0,31.0,37.0,8.0,10.0,420,446,45,49,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,Red
3007,NA1_4253616930,5.0,13.0,35.0,34.0,3.0,13.0,416,466,45,49,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,Red
3008,NA1_4259266351,9.0,13.0,27.0,31.0,8.0,17.0,380,422,45,47,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,Red
3009,NA1_4312375796,6.0,11.0,30.0,35.0,8.0,6.0,398,417,46,46,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,Red
3010,NA1_4249547164,12.0,3.0,30.0,26.0,18.0,2.0,479,375,49,41,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,Blue
3011,NA1_4236376144,6.0,9.0,33.0,36.0,7.0,10.0,442,500,48,49,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,Red
3012,NA1_4272389404,3.0,12.0,31.0,31.0,1.0,18.0,390,482,42,46,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Red
3013,NA1_4302522411,10.0,19.0,24.0,27.0,8.0,24.0,429,377,47,47,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Red
3014,NA1_4312928340,25.0,9.0,27.0,24.0,28.0,6.0,419,340,48,41,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,Blue
3015,NA1_4284294520,20.0,2.0,33.0,31.0,28.0,2.0,440,426,47,43,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,Blue
3016,NA1_4273156953,9.0,16.0,28.0,40.0,6.0,20.0,397,461,43,49,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,Red
3017,NA1_4250912875,16.0,8.0,30.0,29.0,12.0,4.0,382,410,46,44,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,Blue
3018,NA1_4305620335,5.0,11.0,51.0,37.0,5.0,8.0,451,443,46,47,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,Red
3019,NA1_4270793458,9.0,9.0,29.0,32.0,9.0,5.0,454,400,46,47,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,Blue
3020,NA1_4300488152,9.0,22.0,32.0,27.0,5.0,33.0,357,443,43,48,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,Red
3021,NA1_4291737515,9.0,19.0,33.0,29.0,14.0,20.0,393,432,43,48,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,Red
3022,NA1_4224527791,15.0,9.0,37.0,32.0,18.0,8.0,436,451,49,45,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Blue
3023,NA1_4272592224,12.0,11.0,30.0,28.0,9.0,6.0,360,429,47,47,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,Red
3024,NA1_4300659651,20.0,14.0,40.0,48.0,18.0,9.0,402,403,48,47,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Blue
3025,NA1_4292066604,23.0,12.0,31.0,34.0,32.0,18.0,419,365,50,46,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
3026,NA1_4315905638,11.0,5.0,32.0,23.0,8.0,5.0,486,358,48,43,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,Blue
3027,NA1_4285644675,9.0,11.0,30.0,28.0,10.0,17.0,394,428,44,46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Blue
3028,NA1_4290944538,12.0,19.0,29.0,32.0,17.0,16.0,391,433,45,47,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,Red
3029,NA1_4282179821,5.0,10.0,36.0,36.0,5.0,15.0,440,444,43,46,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Red
3030,NA1_4315830230,6.0,13.0,26.0,33.0,7.0,12.0,423,467,44,49,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Red
3031,NA1_4307383154,13.0,20.0,18.0,24.0,7.0,23.0,336,459,45,49,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,Red
3032,NA1_4299574478,15.0,13.0,32.0,32.0,14.0,7.0,403,475,46,47,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Blue
3033,NA1_4242629464,21.0,15.0,30.0,24.0,25.0,14.0,400,356,48,44,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,Blue
3034,NA1_4242335192,10.0,5.0,35.0,29.0,7.0,6.0,465,442,47,46,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,Blue
3035,NA1_4300786825,4.0,11.0,29.0,36.0,4.0,9.0,401,503,45,49,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,Red
3036,NA1_4248126720,25.0,13.0,35.0,49.0,17.0,21.0,371,298,48,41,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,Blue
3037,NA1_4273178828,11.0,11.0,25.0,34.0,15.0,15.0,488,425,49,47,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,Red
3038,NA1_4276312586,7.0,15.0,34.0,33.0,4.0,11.0,402,469,43,49,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,Red
3039,NA1_4209713203,11.0,11.0,37.0,39.0,10.0,18.0,409,404,45,44,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,Red
3040,NA1_4232413328,12.0,20.0,27.0,31.0,8.0,18.0,438,412,46,48,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Red
3041,NA1_4308402469,27.0,10.0,37.0,36.0,27.0,8.0,445,356,50,43,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,Blue
3042,NA1_4287042839,24.0,13.0,30.0,23.0,20.0,10.0,448,354,49,44,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,Blue
3043,NA1_4310632372,14.0,13.0,54.0,37.0,11.0,16.0,467,409,47,47,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,Red
3044,NA1_4209008478,13.0,6.0,30.0,22.0,10.0,4.0,439,419,47,44,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,Blue
3045,NA1_4285021040,16.0,8.0,34.0,31.0,12.0,4.0,488,365,49,46,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,Blue
3046,NA1_4145039062,19.0,13.0,48.0,42.0,17.0,14.0,428,394,46,44,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,Blue
3047,NA1_4292803903,4.0,10.0,23.0,30.0,4.0,12.0,424,451,46,45,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,Blue
3048,NA1_4316347729,4.0,12.0,30.0,35.0,3.0,6.0,479,452,47,48,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,Red
3049,NA1_4311029856,9.0,16.0,38.0,34.0,13.0,17.0,439,483,46,47,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,Red
3050,NA1_4296854512,7.0,13.0,41.0,38.0,10.0,10.0,380,465,42,47,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,Red
3051,NA1_4306040857,7.0,24.0,31.0,39.0,15.0,24.0,358,452,43,49,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,Red
3052,NA1_4255309382,11.0,11.0,24.0,27.0,7.0,12.0,423,455,45,47,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Red
3053,NA1_4312232853,17.0,13.0,24.0,26.0,20.0,19.0,406,406,46,44,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Blue
3054,NA1_4300560506,13.0,16.0,37.0,25.0,14.0,14.0,408,456,46,48,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,Red
3055,NA1_4207934014,21.0,8.0,35.0,33.0,29.0,8.0,437,349,49,43,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Blue
3056,NA1_4301642689,6.0,10.0,27.0,28.0,5.0,13.0,433,490,45,47,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,Red
3057,NA1_4313242403,11.0,17.0,30.0,31.0,4.0,21.0,423,353,45,46,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Blue
3058,NA1_4286376110,16.0,12.0,26.0,30.0,7.0,8.0,429,426,47,46,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,Blue
3059,NA1_4297111387,13.0,14.0,29.0,27.0,17.0,7.0,359,481,47,48,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,Red
3060,NA1_4201129837,10.0,9.0,33.0,30.0,10.0,10.0,462,469,48,46,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Red
3061,NA1_4215308275,13.0,11.0,26.0,29.0,17.0,7.0,418,445,47,46,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Blue
3062,NA1_4269172009,3.0,11.0,27.0,33.0,2.0,16.0,396,437,43,44,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Red
3063,NA1_4246508716,19.0,5.0,35.0,25.0,17.0,4.0,415,405,48,44,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,Blue
3064,NA1_4315351217,24.0,13.0,29.0,30.0,26.0,9.0,435,361,49,44,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,Blue
3065,NA1_4227210078,6.0,20.0,30.0,35.0,4.0,34.0,402,406,44,47,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Red
3066,NA1_4293056319,9.0,14.0,28.0,26.0,6.0,10.0,410,435,43,48,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,Red
3067,NA1_4313037807,12.0,19.0,25.0,26.0,14.0,21.0,436,410,48,49,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,Red
3068,NA1_4314099765,14.0,13.0,23.0,35.0,11.0,12.0,404,368,46,45,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Blue
3069,NA1_4280517807,10.0,5.0,37.0,36.0,11.0,5.0,462,441,47,44,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,Blue
3070,NA1_4278755404,9.0,9.0,30.0,25.0,14.0,17.0,430,429,44,44,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,Blue
3071,NA1_4299483089,14.0,8.0,32.0,22.0,17.0,1.0,428,418,48,43,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,Blue
3072,NA1_4195999300,15.0,9.0,36.0,42.0,18.0,9.0,435,471,48,45,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,Blue
3073,NA1_4267029801,15.0,7.0,38.0,26.0,14.0,8.0,459,426,48,44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,Blue
3074,NA1_4276982681,20.0,15.0,27.0,38.0,19.0,11.0,376,390,48,47,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Blue
3075,NA1_4214326244,15.0,11.0,32.0,39.0,14.0,10.0,462,495,47,48,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Red
3076,NA1_4228828837,17.0,15.0,30.0,28.0,20.0,13.0,436,399,48,47,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,Blue
3077,NA1_4221928086,7.0,8.0,32.0,41.0,5.0,4.0,462,470,46,47,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,Blue
3078,NA1_4270386572,21.0,9.0,30.0,27.0,17.0,4.0,428,391,50,45,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
3079,NA1_4195410903,17.0,15.0,38.0,31.0,11.0,13.0,411,384,47,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,Blue
3080,NA1_4287342741,10.0,10.0,28.0,24.0,6.0,11.0,490,398,48,46,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,Blue
3081,NA1_4006997713,14.0,18.0,28.0,21.0,11.0,17.0,369,385,45,47,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,Red
3082,NA1_4288358135,26.0,7.0,30.0,25.0,25.0,11.0,507,371,50,44,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,Blue
3083,NA1_4244811807,18.0,12.0,30.0,29.0,15.0,13.0,442,442,49,47,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,Blue
3084,NA1_4286824356,11.0,12.0,27.0,27.0,7.0,8.0,451,474,48,50,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Red
3085,NA1_4279220187,9.0,15.0,33.0,28.0,7.0,19.0,431,376,45,46,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,Blue
3086,NA1_4303586583,12.0,3.0,36.0,26.0,15.0,1.0,517,390,49,43,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Blue
3087,NA1_4191282305,9.0,12.0,29.0,32.0,7.0,10.0,508,415,47,46,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,Red
3088,NA1_4203596157,5.0,11.0,29.0,36.0,5.0,10.0,440,422,45,46,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Red
3089,NA1_4269317938,5.0,16.0,29.0,29.0,5.0,8.0,379,398,42,46,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,Red
3090,NA1_4230081953,17.0,34.0,34.0,34.0,9.0,29.0,370,372,46,50,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,Red
3091,NA1_4192739445,13.0,9.0,29.0,26.0,15.0,7.0,435,404,47,44,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,Blue
3092,NA1_4295425324,10.0,12.0,24.0,25.0,7.0,7.0,442,459,46,46,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,Blue
3093,NA1_4280714875,9.0,24.0,28.0,34.0,13.0,19.0,321,428,42,47,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Red
3094,NA1_4245044749,15.0,19.0,35.0,33.0,18.0,12.0,392,415,47,48,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,Red
3095,NA1_4200583093,11.0,8.0,37.0,35.0,10.0,8.0,420,428,46,45,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,Blue
3096,NA1_4276415190,14.0,11.0,39.0,39.0,20.0,10.0,391,465,46,46,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,Red
3097,NA1_4303355514,9.0,10.0,35.0,29.0,6.0,8.0,468,460,48,47,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,Blue
3098,NA1_4260856892,11.0,12.0,24.0,28.0,7.0,14.0,437,484,48,47,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Red
3099,NA1_4295002436,17.0,11.0,32.0,45.0,12.0,5.0,403,351,47,46,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
3100,NA1_4305780488,6.0,5.0,36.0,27.0,2.0,0.0,437,435,46,44,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Blue
3101,NA1_4288943293,11.0,14.0,43.0,45.0,8.0,16.0,476,411,48,48,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Red
3102,NA1_4193140072,9.0,7.0,25.0,35.0,8.0,9.0,464,441,46,44,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,Blue
3103,NA1_4285619887,7.0,15.0,31.0,26.0,9.0,12.0,412,484,46,48,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,Red
3104,NA1_4220274020,18.0,8.0,39.0,28.0,23.0,5.0,370,420,47,43,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Blue
3105,NA1_4309383427,22.0,11.0,36.0,31.0,22.0,16.0,442,355,50,44,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Blue
3106,NA1_4261053995,15.0,10.0,28.0,20.0,14.0,11.0,460,388,47,44,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
3107,NA1_4258899901,5.0,17.0,32.0,36.0,5.0,13.0,336,496,41,48,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,Red
3108,NA1_4284953650,12.0,11.0,37.0,31.0,11.0,10.0,435,440,48,46,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Red
3109,NA1_4255177813,16.0,11.0,24.0,34.0,19.0,8.0,424,456,45,46,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,Blue
3110,NA1_4278962558,31.0,8.0,28.0,25.0,21.0,5.0,463,317,53,43,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Blue
3111,NA1_4307180428,6.0,6.0,32.0,26.0,10.0,1.0,447,442,46,45,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Blue
3112,NA1_4085326683,20.0,6.0,34.0,30.0,22.0,8.0,488,387,50,43,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,Blue
3113,NA1_4206469022,3.0,15.0,29.0,28.0,2.0,15.0,346,483,43,49,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,Red
3114,NA1_4271216296,16.0,11.0,28.0,29.0,17.0,9.0,446,401,48,47,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,Blue
3115,NA1_4234277199,8.0,11.0,34.0,32.0,10.0,10.0,419,412,45,48,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,Blue
3116,NA1_4189972675,19.0,7.0,36.0,40.0,15.0,7.0,450,404,50,46,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,Blue
3117,NA1_4262614956,19.0,13.0,30.0,36.0,21.0,25.0,388,400,45,43,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,Blue
3118,NA1_4296527265,18.0,10.0,31.0,36.0,18.0,9.0,417,398,49,44,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,Blue
3119,NA1_4247566511,15.0,13.0,35.0,30.0,11.0,18.0,410,409,45,44,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,Red
3120,NA1_4296179090,15.0,6.0,40.0,24.0,15.0,10.0,465,378,48,44,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,Blue
3121,NA1_4172680768,20.0,9.0,32.0,30.0,18.0,10.0,398,393,44,42,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,Blue
3122,NA1_4236335661,7.0,17.0,29.0,30.0,6.0,21.0,452,475,46,49,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,Red
3123,NA1_4289757363,9.0,9.0,30.0,26.0,8.0,3.0,472,479,46,46,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,Red
3124,NA1_4314085124,12.0,18.0,28.0,29.0,3.0,15.0,465,409,48,48,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Red
3125,NA1_4227681431,9.0,10.0,23.0,40.0,9.0,11.0,380,422,44,46,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,Blue
3126,NA1_4252179162,17.0,13.0,37.0,35.0,10.0,13.0,467,384,49,46,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Blue
3127,NA1_4253477408,12.0,6.0,27.0,29.0,14.0,6.0,458,361,48,44,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,Blue
3128,NA1_4273252632,22.0,5.0,34.0,38.0,23.0,2.0,455,424,50,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,Blue
3129,NA1_4183158794,13.0,10.0,33.0,30.0,24.0,9.0,408,465,45,45,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Blue
3130,NA1_4277126772,12.0,13.0,40.0,34.0,17.0,13.0,373,397,44,45,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,Red
3131,NA1_4284171688,12.0,14.0,30.0,34.0,11.0,16.0,444,469,46,47,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,Red
3132,NA1_4285505826,10.0,12.0,37.0,29.0,6.0,9.0,397,466,45,47,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,Red
3133,NA1_4280642004,12.0,9.0,37.0,31.0,6.0,11.0,430,436,48,46,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,Blue
3134,NA1_4164552951,8.0,17.0,37.0,39.0,9.0,14.0,387,450,44,45,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,Red
3135,NA1_4282972866,15.0,13.0,31.0,30.0,14.0,13.0,368,443,47,46,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Blue
3136,NA1_4235145588,6.0,11.0,34.0,35.0,6.0,6.0,419,440,43,46,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Red
3137,NA1_4229749073,11.0,10.0,27.0,19.0,17.0,13.0,435,466,46,48,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,Red
3138,NA1_4276362695,11.0,8.0,28.0,28.0,4.0,8.0,433,380,46,44,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,Blue
3139,NA1_4288339631,16.0,14.0,34.0,30.0,11.0,17.0,428,423,47,46,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,Red
3140,NA1_4188268409,6.0,12.0,33.0,40.0,6.0,15.0,404,458,45,45,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Red
3141,NA1_4201008281,30.0,11.0,32.0,29.0,28.0,15.0,421,401,49,42,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,Blue
3142,NA1_4253526210,15.0,11.0,40.0,37.0,10.0,7.0,435,411,46,45,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,Blue
3143,NA1_4270116953,5.0,22.0,13.0,23.0,3.0,11.0,281,419,35,47,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,Red
3144,NA1_3986988202,11.0,17.0,27.0,26.0,8.0,23.0,395,387,46,47,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Blue
3145,NA1_4216047553,8.0,18.0,33.0,40.0,7.0,10.0,409,465,46,50,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,Red
3146,NA1_4266151029,11.0,12.0,30.0,37.0,19.0,14.0,409,508,46,49,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Red
3147,NA1_4300436337,17.0,8.0,39.0,34.0,18.0,6.0,429,401,47,44,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Blue
3148,NA1_4284332536,7.0,21.0,30.0,31.0,3.0,24.0,374,472,42,49,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,Red
3149,NA1_4253541355,14.0,5.0,31.0,24.0,6.0,4.0,480,355,47,43,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,Blue
3150,NA1_4303302748,6.0,14.0,31.0,34.0,4.0,18.0,441,448,47,48,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,Red
3151,NA1_4268561863,17.0,25.0,27.0,32.0,15.0,31.0,351,347,44,44,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,Red
3152,NA1_4307647799,13.0,11.0,44.0,45.0,12.0,15.0,385,428,46,46,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,Red
3153,NA1_4305188345,8.0,14.0,33.0,33.0,9.0,17.0,414,435,44,47,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,Red
3154,NA1_4242495844,7.0,13.0,28.0,31.0,9.0,12.0,453,512,46,49,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,Red
3155,NA1_4118346964,15.0,18.0,27.0,27.0,10.0,14.0,384,353,47,47,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Red
3156,NA1_4308767413,11.0,7.0,44.0,28.0,10.0,5.0,445,429,48,46,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Blue
