,matchId,blue_team_kills,red_team_kills,blue_team_visionScore,red_team_visionScore,blue_team_assists,red_team_assists,blue_team_cs,red_team_cs,blue_team_level,red_team_level,blue_dragons_slained,red_dragons_slained,blue_rift_heralds_slained,red_rifts_heralds_slained,blue_AIR_DRAGON,red_AIR_DRAGON,blue_EARTH_DRAGON,red_EARTH_DRAGON,blue_FIRE_DRAGON,red_FIRE_DRAGON,blue_HEXTECH_DRAGON,red_HEXTECH_DRAGON,blue_WATER_DRAGON,red_WATER_DRAGON,blue_inhibitors_destroyed,red_inhibitors_destroyed,blue_towers_destroyed,red_towers_destroyed,win
257,NA1_4311619934,7.0,20.0,33.0,34.0,2.0,14.0,345,425,45,47,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,Red
258,NA1_4072330260,12.0,11.0,29.0,32.0,16.0,14.0,463,402,48,46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Red
259,NA1_4168422719,10.0,17.0,28.0,33.0,16.0,8.0,461,515,46,50,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,Red
260,NA1_4293551196,11.0,4.0,34.0,29.0,16.0,3.0,476,451,48,45,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Blue
261,NA1_4287030079,7.0,22.0,34.0,35.0,13.0,31.0,323,372,41,47,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,Red
262,NA1_4261309460,16.0,13.0,33.0,49.0,19.0,11.0,374,376,46,46,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,Red
263,NA1_4314859687,13.0,24.0,22.0,26.0,6.0,22.0,396,409,48,47,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,Red
264,NA1_4315271414,12.0,16.0,32.0,34.0,12.0,16.0,402,418,43,47,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Blue
265,NA1_4265003265,16.0,13.0,37.0,35.0,12.0,10.0,367,393,46,45,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,Red
266,NA1_4287679053,6.0,12.0,32.0,33.0,8.0,10.0,381,453,43,47,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,Red
267,NA1_4280056530,15.0,20.0,27.0,29.0,13.0,11.0,387,448,46,49,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,Red
268,NA1_4270829698,4.0,4.0,36.0,40.0,4.0,8.0,467,487,44,45,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Red
269,NA1_4312255029,6.0,13.0,32.0,41.0,7.0,15.0,443,479,44,48,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Red
270,NA1_4285840487,15.0,10.0,30.0,31.0,13.0,6.0,361,402,43,44,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,Blue
271,NA1_4300360105,13.0,16.0,40.0,39.0,11.0,23.0,411,380,47,48,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,Blue
272,NA1_4306305712,18.0,11.0,33.0,22.0,16.0,13.0,429,383,48,44,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,Red
273,NA1_4291500512,13.0,5.0,35.0,27.0,17.0,10.0,430,393,48,44,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,Blue
274,NA1_4264915205,12.0,16.0,27.0,32.0,15.0,23.0,397,388,44,46,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Blue
275,NA1_4280240437,7.0,14.0,31.0,28.0,6.0,17.0,411,424,43,47,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,Blue
276,NA1_4246001581,9.0,12.0,27.0,28.0,11.0,10.0,474,440,47,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Red
277,NA1_4314136824,15.0,17.0,29.0,35.0,13.0,17.0,421,362,46,44,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,Red
278,NA1_4262274667,11.0,13.0,36.0,33.0,8.0,16.0,411,434,46,47,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,Blue
279,NA1_4294104821,14.0,11.0,31.0,30.0,15.0,9.0,441,411,48,47,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,Blue
280,NA1_4307819790,7.0,16.0,21.0,23.0,9.0,22.0,428,465,47,51,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Red
281,NA1_4284839332,7.0,32.0,28.0,37.0,5.0,29.0,293,402,38,47,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,6,0,Red
282,NA1_4268510149,6.0,7.0,26.0,30.0,5.0,6.0,468,476,45,46,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,Red
283,NA1_4260637814,13.0,8.0,33.0,24.0,19.0,7.0,349,405,48,44,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,Blue
284,NA1_4302994005,7.0,7.0,35.0,38.0,11.0,8.0,391,466,44,46,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,Red
285,NA1_4308690144,14.0,12.0,24.0,33.0,14.0,8.0,477,411,46,46,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,Red
286,NA1_4046678124,11.0,11.0,30.0,30.0,6.0,8.0,427,418,47,47,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,Blue
287,NA1_4284223071,23.0,8.0,41.0,33.0,21.0,4.0,457,400,49,45,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,Blue
288,NA1_4305667800,8.0,11.0,30.0,28.0,5.0,12.0,409,460,45,46,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,Blue
289,NA1_4286335119,8.0,10.0,27.0,29.0,2.0,16.0,420,372,45,44,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,Blue
290,NA1_4284902681,31.0,8.0,35.0,27.0,34.0,6.0,431,332,48,40,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,Blue
291,NA1_4269822844,10.0,11.0,31.0,34.0,2.0,7.0,361,369,45,44,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,Red
292,NA1_4281509163,5.0,16.0,33.0,34.0,3.0,10.0,448,440,47,48,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,Red
293,NA1_4226889486,19.0,7.0,31.0,29.0,21.0,5.0,440,434,47,45,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,Blue
294,NA1_4259729921,11.0,16.0,19.0,25.0,5.0,18.0,421,404,47,44,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,Red
295,NA1_4065690646,8.0,7.0,27.0,21.0,7.0,6.0,405,416,44,45,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,Blue
296,NA1_4298939663,14.0,13.0,35.0,32.0,10.0,8.0,410,373,48,46,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,Blue
297,NA1_4234676200,11.0,16.0,31.0,37.0,9.0,16.0,392,478,45,48,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,Red
298,NA1_4274715941,9.0,25.0,29.0,30.0,9.0,26.0,334,431,44,51,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,Red
299,NA1_4229360201,14.0,14.0,26.0,28.0,21.0,14.0,353,412,45,45,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Blue
300,NA1_4283436407,15.0,20.0,30.0,27.0,16.0,18.0,344,345,42,45,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,Red
301,NA1_4309500297,14.0,18.0,34.0,30.0,15.0,23.0,365,452,46,48,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Red
302,NA1_4207723292,14.0,20.0,32.0,40.0,16.0,17.0,401,440,47,48,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,Blue
303,NA1_4175538263,14.0,11.0,34.0,33.0,20.0,7.0,488,464,48,46,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Blue
304,NA1_4253755574,6.0,17.0,26.0,30.0,6.0,17.0,441,471,45,49,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,Red
305,NA1_4216001242,12.0,7.0,29.0,24.0,10.0,3.0,462,406,46,45,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Red
306,NA1_4291272917,12.0,15.0,30.0,25.0,11.0,16.0,456,434,48,49,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,Red
307,NA1_4288682802,12.0,13.0,31.0,32.0,14.0,7.0,419,484,45,49,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Red
308,NA1_4296275859,19.0,10.0,28.0,24.0,17.0,9.0,430,394,49,44,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,Red
309,NA1_4305186526,20.0,6.0,31.0,32.0,15.0,2.0,408,403,47,44,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,Blue
310,NA1_4186016197,12.0,16.0,38.0,37.0,10.0,11.0,450,437,48,48,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,Red
311,NA1_4295431194,12.0,12.0,35.0,38.0,10.0,12.0,401,399,45,47,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Red
312,NA1_4281377737,9.0,10.0,35.0,23.0,10.0,7.0,453,440,46,44,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,Blue
313,NA1_4257937039,7.0,21.0,18.0,33.0,7.0,20.0,374,488,43,50,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,Red
314,NA1_4248177380,15.0,12.0,43.0,38.0,15.0,6.0,395,431,45,47,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,Red
315,NA1_4298535124,17.0,13.0,30.0,29.0,15.0,16.0,424,409,48,46,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,Blue
316,NA1_4169824971,20.0,8.0,26.0,27.0,23.0,6.0,442,457,50,45,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,Red
317,NA1_4290769923,9.0,10.0,33.0,27.0,13.0,6.0,329,431,42,46,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,Red
318,NA1_4295707140,9.0,16.0,34.0,31.0,7.0,19.0,384,426,45,45,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Red
319,NA1_4298599603,21.0,12.0,31.0,30.0,25.0,9.0,363,403,46,44,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,Blue
320,NA1_4179251127,19.0,13.0,33.0,32.0,22.0,19.0,388,419,48,45,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
321,NA1_4305236334,21.0,11.0,32.0,33.0,16.0,4.0,485,353,50,43,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,Blue
322,NA1_4239614010,15.0,12.0,33.0,33.0,16.0,14.0,405,434,47,46,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,Blue
323,NA1_4302928520,6.0,25.0,25.0,25.0,6.0,30.0,339,435,39,49,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,Red
324,NA1_4254291515,17.0,16.0,24.0,35.0,15.0,2.0,437,412,48,47,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,Red
325,NA1_4287871654,12.0,9.0,25.0,31.0,15.0,10.0,384,424,45,46,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,Blue
326,NA1_4284343819,5.0,12.0,22.0,33.0,6.0,16.0,382,446,43,47,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Red
327,NA1_4290668150,8.0,12.0,30.0,34.0,10.0,14.0,453,482,46,47,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,Red
328,NA1_4262946452,17.0,10.0,31.0,32.0,16.0,14.0,390,414,47,46,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,Blue
329,NA1_4237554392,13.0,11.0,28.0,21.0,15.0,7.0,489,382,49,46,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Red
330,NA1_4236337543,15.0,18.0,29.0,34.0,13.0,21.0,317,443,44,49,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,Red
331,NA1_4272089099,16.0,23.0,30.0,31.0,20.0,17.0,321,449,46,48,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,Red
332,NA1_4314133477,6.0,16.0,38.0,33.0,4.0,18.0,448,422,47,47,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Red
333,NA1_4245177230,13.0,15.0,33.0,39.0,10.0,9.0,386,396,46,46,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,Red
334,NA1_4272609790,10.0,14.0,26.0,26.0,12.0,11.0,415,392,45,46,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,Red
335,NA1_4286625364,7.0,18.0,32.0,37.0,6.0,12.0,411,462,42,48,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,Red
336,NA1_4238509228,16.0,3.0,33.0,27.0,15.0,2.0,426,399,49,44,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
337,NA1_4277604408,18.0,13.0,43.0,29.0,18.0,7.0,396,393,44,45,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Red
338,NA1_4300410620,21.0,4.0,35.0,30.0,27.0,3.0,445,320,49,41,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,Blue
339,NA1_4289371790,5.0,19.0,30.0,24.0,3.0,12.0,436,445,46,50,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,Red
340,NA1_4216217675,5.0,10.0,25.0,39.0,5.0,10.0,424,425,42,46,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,Red
341,NA1_4295197122,15.0,12.0,33.0,22.0,20.0,21.0,484,466,48,46,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Blue
342,NA1_4284336034,9.0,20.0,25.0,33.0,8.0,17.0,407,463,46,49,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,Red
343,NA1_4261327268,13.0,13.0,31.0,25.0,22.0,13.0,344,411,44,47,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,Red
344,NA1_4310769025,20.0,10.0,29.0,29.0,16.0,12.0,437,348,49,44,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,Blue
345,NA1_4305235247,8.0,7.0,32.0,31.0,4.0,6.0,431,496,45,47,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,Blue
346,NA1_4316087777,26.0,4.0,32.0,27.0,35.0,4.0,391,405,49,42,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,Blue
347,NA1_4300230407,18.0,14.0,39.0,39.0,20.0,23.0,462,389,47,45,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Blue
348,NA1_4298989994,11.0,6.0,37.0,30.0,3.0,5.0,463,399,46,43,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Blue
349,NA1_4197861914,14.0,8.0,35.0,27.0,6.0,9.0,499,413,49,45,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,Blue
350,NA1_4094443987,7.0,8.0,36.0,39.0,6.0,2.0,442,462,44,46,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,Blue
351,NA1_4316348823,13.0,19.0,20.0,24.0,12.0,22.0,343,420,45,47,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,Red
352,NA1_4186046484,9.0,16.0,33.0,45.0,4.0,17.0,431,503,47,53,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Red
353,NA1_4277296521,4.0,9.0,34.0,37.0,3.0,9.0,400,400,46,46,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,Red
354,NA1_4296891577,16.0,7.0,32.0,27.0,10.0,5.0,456,403,48,45,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Blue
355,NA1_4276285627,15.0,9.0,31.0,22.0,14.0,2.0,455,496,48,47,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,Red
356,NA1_4222457826,7.0,14.0,25.0,33.0,2.0,15.0,447,401,46,49,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,Blue
357,NA1_4270083962,7.0,4.0,38.0,34.0,5.0,5.0,469,481,45,47,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Blue
358,NA1_4313844659,9.0,6.0,29.0,29.0,11.0,7.0,413,457,46,43,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,Red
359,NA1_4253055378,10.0,11.0,34.0,29.0,12.0,11.0,432,443,47,48,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,Red
360,NA1_4261895031,11.0,8.0,29.0,37.0,11.0,7.0,446,405,48,45,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Blue
361,NA1_4309285899,19.0,12.0,27.0,22.0,18.0,10.0,448,390,49,46,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Blue
362,NA1_4256263229,9.0,10.0,33.0,35.0,7.0,13.0,445,442,45,47,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Red
363,NA1_4256262213,25.0,10.0,36.0,26.0,20.0,1.0,409,323,50,42,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,Blue
364,NA1_4311084215,6.0,14.0,28.0,34.0,8.0,25.0,444,456,45,47,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Red
365,NA1_4294211567,8.0,11.0,42.0,40.0,5.0,9.0,470,432,47,48,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,Blue
366,NA1_4299245510,24.0,3.0,37.0,36.0,19.0,3.0,450,355,50,41,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,Blue
367,NA1_4293994095,22.0,21.0,39.0,36.0,23.0,14.0,393,404,48,50,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,Red
368,NA1_4287583033,11.0,8.0,38.0,35.0,17.0,5.0,414,482,46,45,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,Blue
369,NA1_4184168636,18.0,13.0,24.0,31.0,24.0,17.0,451,401,47,46,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,Blue
370,NA1_4277645414,4.0,19.0,29.0,33.0,4.0,15.0,425,488,46,50,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,Blue
371,NA1_4191198565,5.0,14.0,30.0,25.0,10.0,15.0,411,425,45,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,Red
372,NA1_4252354616,11.0,16.0,32.0,37.0,11.0,13.0,476,394,47,46,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,Red
373,NA1_4232757469,9.0,6.0,29.0,24.0,10.0,5.0,417,439,47,46,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Blue
374,NA1_4283118459,9.0,10.0,35.0,37.0,9.0,11.0,420,492,46,48,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,Red
375,NA1_4195707676,11.0,24.0,34.0,29.0,5.0,30.0,369,490,45,50,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,Red
376,NA1_4275490088,7.0,6.0,33.0,26.0,13.0,10.0,435,458,44,47,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,Red
377,NA1_4300091912,12.0,13.0,26.0,28.0,15.0,11.0,425,404,46,47,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Blue
378,NA1_4298917316,5.0,5.0,29.0,30.0,7.0,4.0,470,452,45,47,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Blue
379,NA1_4277391307,11.0,9.0,34.0,34.0,11.0,11.0,405,458,47,47,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,Blue
380,NA1_4296649541,13.0,9.0,37.0,36.0,10.0,8.0,437,372,48,44,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,Blue
381,NA1_4291904358,5.0,16.0,31.0,28.0,1.0,16.0,373,446,43,49,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,Red
382,NA1_4282587741,12.0,22.0,27.0,32.0,4.0,12.0,326,424,44,48,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,Red
383,NA1_4296799648,13.0,11.0,35.0,35.0,16.0,12.0,463,458,48,46,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,Blue
384,NA1_4314231315,8.0,9.0,34.0,40.0,10.0,6.0,408,423,46,46,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,Red
385,NA1_4222173705,13.0,5.0,40.0,29.0,9.0,2.0,464,433,50,46,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,Blue
386,NA1_4220055543,10.0,13.0,29.0,43.0,9.0,12.0,414,436,46,46,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Red
387,NA1_4314435384,7.0,11.0,42.0,32.0,10.0,4.0,395,476,45,47,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,Red
388,NA1_4238506270,10.0,16.0,33.0,26.0,6.0,18.0,433,404,46,46,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,Red
389,NA1_4285262436,17.0,2.0,29.0,26.0,18.0,0.0,535,393,50,43,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
390,NA1_4282227639,16.0,18.0,26.0,31.0,15.0,19.0,434,417,47,49,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Blue
391,NA1_4256666400,21.0,17.0,28.0,32.0,15.0,13.0,430,448,46,46,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,Blue
392,NA1_4307944475,7.0,12.0,30.0,30.0,7.0,13.0,428,464,45,48,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Blue
393,NA1_4307337657,14.0,12.0,24.0,21.0,12.0,16.0,400,368,46,45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Blue
394,NA1_4094337581,11.0,6.0,31.0,31.0,5.0,7.0,462,402,48,47,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Blue
395,NA1_4259054823,16.0,20.0,30.0,34.0,8.0,18.0,411,371,47,47,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Blue
396,NA1_4276645398,11.0,12.0,33.0,36.0,15.0,14.0,437,468,47,47,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Red
397,NA1_4306126579,11.0,9.0,25.0,25.0,12.0,7.0,428,415,44,44,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Red
398,NA1_4279190616,26.0,14.0,30.0,27.0,19.0,14.0,451,385,51,42,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,Blue
399,NA1_4282481397,17.0,16.0,43.0,35.0,25.0,30.0,404,373,45,44,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,Red
400,NA1_4285791339,13.0,6.0,27.0,35.0,11.0,4.0,382,484,49,48,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Blue
401,NA1_4287089406,5.0,21.0,31.0,25.0,3.0,17.0,346,471,42,50,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,Red
402,NA1_4313520478,10.0,11.0,37.0,36.0,12.0,7.0,425,428,45,46,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Blue
403,NA1_4300338461,9.0,12.0,31.0,28.0,9.0,10.0,448,416,45,46,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,Blue
404,NA1_4222268652,20.0,7.0,44.0,26.0,12.0,10.0,430,401,49,45,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,Blue
405,NA1_4247717843,13.0,15.0,36.0,32.0,11.0,13.0,444,404,46,46,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,Blue
406,NA1_4261387499,12.0,12.0,29.0,37.0,8.0,14.0,446,442,49,48,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Red
407,NA1_4302760247,18.0,12.0,29.0,35.0,18.0,9.0,399,416,45,44,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,Blue
408,NA1_4145361137,14.0,16.0,31.0,27.0,9.0,8.0,394,439,45,45,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,Blue
409,NA1_4304318837,10.0,16.0,39.0,38.0,9.0,13.0,402,443,44,48,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,Red
410,NA1_4218267357,6.0,15.0,25.0,35.0,5.0,16.0,344,440,44,47,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,Red
411,NA1_4307360899,19.0,16.0,30.0,30.0,24.0,15.0,409,395,44,46,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,Blue
412,NA1_4301932713,17.0,7.0,33.0,27.0,13.0,7.0,480,408,51,45,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,Blue
413,NA1_4293934757,8.0,13.0,27.0,33.0,7.0,16.0,443,492,49,49,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,Blue
414,NA1_4248421806,11.0,12.0,33.0,34.0,6.0,14.0,431,456,47,47,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,Blue
415,NA1_4197449038,15.0,10.0,30.0,35.0,17.0,7.0,398,444,46,46,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,Red
416,NA1_4161875303,13.0,11.0,33.0,32.0,10.0,11.0,427,420,48,46,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,Blue
417,NA1_4297021879,14.0,15.0,27.0,29.0,12.0,15.0,419,415,48,47,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Red
418,NA1_4234169445,15.0,11.0,30.0,37.0,17.0,17.0,403,466,46,49,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Red
419,NA1_4070396266,4.0,14.0,29.0,28.0,4.0,11.0,366,456,44,50,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Red
420,NA1_4281521943,14.0,23.0,23.0,30.0,21.0,19.0,385,393,45,46,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,Red
421,NA1_4252547942,6.0,16.0,35.0,41.0,8.0,12.0,433,441,45,47,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Red
